TT,07,27,21,16,03,02,293681
[INFO: Main      ] Starting Contiki-NG-release/v4.6-70-g9ff7b4bdb-dirty
[INFO: Main      ] - Routing: RPL Lite
[INFO: Main      ] - Net: sicslowpan
[INFO: Main      ] - MAC: CSMA
[INFO: Main      ] - 802.15.4 PANID: 0xabcd
[INFO: Main      ] - 802.15.4 Default channel: 26
[INFO: Main      ] Node ID: 56581
[INFO: Main      ] Link-layer address: 0012.4b00.0a55.dd05
[INFO: Main      ] Tentative link-local IPv6 address: fe80::212:4b00:a55:dd05
[INFO: CC26xx/CC13xx] TI CC2650 SensorTag
[INFO: CC26xx/CC13xx]  RF: Channel 26, PANID 0xABCD
EC,  23, 998,   0,1021
ER,1011,   1,   8
o,52418,771014,771026
o,52419,772024,772038
o,59339,776802,776816
o,59340,787048,787062
o,59341,797294,797308
o,59342,807450,807464
o,59343,817698,817710
o,59344,827942,827956
o,59345,838188,838202
o,59346,848434,848448
o,59347,858680,858694
o,59348,868926,868940
o,59349,879172,879186
o,59350,889424,889438
o,59351,899670,899684
o,59352,909838,909852
o,59353,920084,920098
o,59354,930330,930344
o,59355,940576,940590
o,59356,950826,950838
o,59357,961070,961084
o,59358,971314,971328
o,59359,981564,981578
o,59360,991810,991824
o,59361,1002056,1002070
o,59362,1012236,1012250
o,59363,1022486,1022500
o,59364,1032736,1032750
o,59365,1042982,1042996
o,59366,1053228,1053242
o,59367,1063474,1063488
o,59368,1073720,1073734
o,59369,1083970,1083982
o,59370,1094214,1094228
o,59371,1104460,1104474
o,59372,1114706,1114720
o,59373,1124952,1124966
o,59374,1135198,1135212
o,59375,1145450,1145462
o,59376,1155702,1155712
o,59377,1165840,1165854
o,59378,1176374,1176388
o,59379,1186318,1186332
o,59380,1196564,1196578
o,59381,1206808,1206822
o,59382,1217058,1217070
o,59383,1227300,1227314
o,59384,1237546,1237560
o,59385,1247790,1247804
o,59386,1258036,1258050
o,59387,1268282,1268296
o,59388,1278528,1278542
o,59389,1288780,1288794
o,59390,1299028,1299042
,59391,1309274,1309288
o,59392,1319522,1319536
o,59393,1329772,1329784
EC,  46,1975,   0,2022
ER,1993,  20,   8
o,59394,1340198,1340212
o,59395,1350160,1350172
o,59396,1360406,1360420
o,59397,1370650,1370664
o,59398,1380896,1380910
o,59399,1391144,1391158
o,59400,1401390,1401404
o,59401,1411636,1411650
o,59402,1421886,1421900
o,59403,1432132,1432146
o,59404,1442378,1442392
o,59405,1452624,1452638
o,59406,1462874,1462888
o,59407,1473120,1473134
o,59408,1483282,1483294
o,59409,1493526,1493540
o,59410,1503772,1503786
o,59411,1514018,1514032
o,59412,1524264,1524278
o,59413,1534510,1534524
o,59414,1544756,1544770
o,59415,1554994,1555008
o,59416,1565240,1565254
o,59417,1575438,1575452
o,59418,1585682,1585696
o,59419,1595932,1595946
o,59420,1606178,1606192
o,59421,1616428,1616440
o,59422,1626672,1626686
o,59423,1636918,1636932
o,59424,1647164,1647178
o,59425,1657356,1657370
o,59426,1667602,1667616
o,59427,1677850,1677864
o,59428,1688100,1688114
o,59429,1698344,1698358
o,59430,1708590,1708604
o,59431,1718836,1718850
o,59432,1729082,1729096
o,59433,1739328,1739342
o,59434,1749578,1749590
o,59435,1759822,1759836
o,59436,1769996,1770010
o,59437,1780240,1780254
o,59438,1790486,1790500
o,59439,1800732,1800746
o,59440,1810976,1810990
o,59441,1821226,1821240
o,59442,1831470,1831484
o,59443,1841718,1841732
o,59444,1851964,1851978
o,59445,1862210,1862224
o,59446,1872456,1872470
o,59447,1882706,1882718
o,59448,1892952,1892966
o,59449,1903198,1903212
o,59450,1913444,1913458
o,59451,1923690,1923704
o,59452,1933938,1933952
o,59453,1944184,1944198
o,59454,1954436,1954450
o,59455,1964556,1964570
o,59456,1974804,1974818
o,59457,1985052,1985064
EC,  74,2948,   0,3022
ER,2971,  43,   8
o,59458,1995296,1995310
o,59459,2005542,2005556
o,59460,2015790,2015802
o,59461,2026034,2026048
o,59462,2036280,2036294
o,59463,2046526,2046540
o,59464,2056772,2056786
o,59465,2067018,2067032
o,59466,2077266,2077280
o,59467,2087518,2087532
o,59468,2097764,2097778
o,59469,2107924,2107938
o,59470,2118170,2118184
o,59471,2128414,2128428
o,59472,2138660,2138674
o,59473,2148908,2148920
o,59474,2159152,2159166
o,59475,2169398,2169412
o,59476,2179644,2179658
o,59477,2189890,2189904
o,59478,2200136,2200150
o,59479,2210384,2210398
o,59480,2220634,2220648
o,59481,2230880,2230894
o,59482,2241126,2241140
o,59483,2251374,2251388
o,59484,2261516,2261530
o,59485,2271762,2271776
o,59486,2282012,2282024
o,59487,2292254,2292268
o,59488,2302498,2302512
o,59489,2312744,2312758
o,59490,2322990,2323004
o,59491,2333236,2333250
o,59492,2343482,2343496
o,59493,2353734,2353748
o,59494,2363980,2363994
o,59495,2374156,2374170
o,59496,2384402,2384416
o,59497,2394646,2394660
o,59498,2404890,2404904
o,59499,2415142,2415154
o,59500,2425386,2425400
o,59501,2435632,2435646
o,59502,2445878,2445892
o,59503,2456124,2456138
o,59504,2466370,2466384
o,59505,2476616,2476630
o,59506,2486868,2486882
o,59507,2497114,2497128
o,59508,2507360,2507374
o,59509,2517606,2517620
o,59510,2527852,2527866
o,59511,2538098,2538112
o,59512,2548348,2548360
o,59513,2558592,2558606
o,59514,2568840,2568852
o,59515,2579086,2579100
o,59516,2589332,2589346
o,59517,2599578,2599592
o,59518,2609824,2609838
o,59519,2619924,2619938
o,59520,2630172,2630186
o,59521,2640422,2640434
EC, 102,3920,   0,4023
ER,3950,  64,   8
o,59522,2650668,2650682
o,59523,2660914,2660928
o,59524,2671160,2671174
o,59525,2681410,2681422
o,59526,2691654,2691668
o,59527,2701900,2701914
o,59528,2712146,2712160
o,59529,2722392,2722406
o,59530,2732638,2732652
o,59531,2742884,2742898
o,59532,2753136,2753150
o,59533,2763382,2763396
o,59534,2773628,2773642
o,59535,2783874,2783888
o,59536,2794120,2794134
o,59537,2804366,2804380
o,59538,2814712,2814724
o,59539,2824720,2824734
o,59540,2834966,2834980
o,59541,2845210,2845224
o,59542,2855456,2855470
o,59543,2865702,2865716
o,59544,2875948,2875962
o,59545,2886260,2886274
o,59546,2896506,2896520
o,59547,2906636,2906650
o,59548,2916882,2916896
o,59549,2927128,2927142
o,59550,2937374,2937388
o,59551,2947624,2947636
o,59552,2957866,2957880
o,59553,2968112,2968126
o,59554,2978358,2978372
o,59555,2988604,2988618
o,59556,2998852,2998866
o,59557,3009098,3009112
o,59558,3019350,3019364
o,59559,3029598,3029612
o,59560,3039844,3039858
o,59561,3050090,3050104
o,59562,3060236,3060250
o,59563,3070482,3070496
o,59564,3080734,3080746
o,59565,3090978,3090992
o,59566,3101222,3101236
o,59567,3111468,3111482
o,59568,3121714,3121728
o,59569,3131960,3131974
o,59570,3142208,3142222
o,59571,3152460,3152474
o,59572,3162638,3162652
o,59573,3172882,3172896
o,59574,3183128,3183142
o,59575,3193374,3193388
o,59576,3203620,3203634
o,59577,3213870,3213882
o,59578,3224114,3224128
o,59579,3234362,3234376
o,59580,3244556,3244570
o,59581,3254802,3254816
o,59582,3265048,3265062
o,59583,3275292,3275306
o,59584,3285548,3285562
o,59585,3295794,3295806
EC, 130,4893,   0,5023
ER,4928,  86,   8
o,59586,3306038,3306052
o,59587,3316284,3316298
o,59588,3326530,3326544
o,59589,3336776,3336790
o,59590,3347026,3347038
o,59591,3357270,3357284
o,59592,3367436,3367450
a,59593,3377682,3377696
o,59594,3387928,3387942
o,59595,3398174,3398188
o,59596,3408420,3408434
o,59597,3418672,3418686
o,59598,3428918,3428932
o,59599,3439166,3439180
o,59600,3449356,3449370
o,59601,3459602,3459616
o,59602,3469850,3469864
o,59603,3480096,3480108
o,59604,3490340,3490354
o,59605,3500586,3500600
o,59606,3510832,3510846
o,59607,3521078,3521092
o,59608,3531324,3531338
o,59609,3541570,3541584
o,59610,3551822,3551836
o,59611,3562068,3562082
o,59612,3572238,3572252
o,59613,3582484,3582498
o,59614,3592730,3592744
o,59615,3602976,3602990
o,59616,3613224,3613236
o,59617,3623468,3623482
